Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"Ruben Mayer, Hans-Arno Jacobsen","Scalable Deep Learning on Distributed Infrastructures: Challenges, Techniques, and Tools",2020,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3363554,,1,8/05/2024 20:34,Journal Article,10.1145/3363554,,,,1,,,0,0,0,2,4,,,
0,"Ciprian Paduraru, Miruna Paduraru",Pedestrian motion in simulation applications using deep learning,2022,"Proceedings of the 6th International ICSE Workshop on Games and Software Engineering: Engineering Fun, Inspiration, and Motivation",Association for Computing Machinery,https://doi.org/10.1145/3524494.3527624,,2,8/05/2024 20:34,Conference Paper,10.1145/3524494.3527624,,,,,1,,0,0,0,2,2,,,
0,"Yanming Yang, Xin Xia, David Lo, John Grundy",A Survey on Deep Learning for Software Engineering,2022,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3505243,,3,8/05/2024 20:34,Journal Article,10.1145/3505243,,,,10,,,0,0,0,4,2,,,
0,"Fiammetta Marulli, Corrado Aaron Visaggio",Adversarial deep learning for energy management in buildings,2019,Proceedings of the 2019 Summer Simulation Conference,Society for Computer Simulation International,,,4,8/05/2024 20:34,Conference Paper,,,,,,,,0,0,0,2,5,,,
0,"Tongtong Zhou, Lu Zheng, Yueping Peng, Rongqi Jiang",Research on Crowd Counting and Density Estimation Algorithms Based on Deep Learning,2022,Proceedings of the 2021 5th International Conference on Electronic Information Technology and Computer Engineering,Association for Computing Machinery,https://doi.org/10.1145/3501409.3501578,,5,8/05/2024 20:34,Conference Paper,10.1145/3501409.3501578,,,,,939,,0,0,0,4,2,,,
0,"Azzedine Boukerche, Zhijun Hou",Object Detection Using Deep Learning Methods in Traffic Scenarios,2021,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3434398,,6,8/05/2024 20:34,Journal Article,10.1145/3434398,,,,2,,,0,0,0,2,3,,,
0,"Qian Li, Hao Peng, Jianxin Li, Congying Xia, Renyu Yang, Lichao Sun, Philip S. Yu, Lifang He",A Survey on Text Classification: From Traditional to Deep Learning,2022,ACM Trans. Intell. Syst. Technol.,Association for Computing Machinery,https://doi.org/10.1145/3495162,,7,8/05/2024 20:34,Journal Article,10.1145/3495162,,,,2,,,0,0,0,8,2,,,
0,"Andrea Camille Garcia, Jealine Eleanor Gorre, Joshua Angelo Karl Perez, Mary Jane Samonte",Deep Learning in Smart Video Surveillance for Crowd Management: A Systematic Literature Review,2021,Proceedings of the 7th International Conference on Frontiers of Educational Technologies,Association for Computing Machinery,https://doi.org/10.1145/3473141.3473240,,8,8/05/2024 20:34,Conference Paper,10.1145/3473141.3473240,,,,,144,,0,0,0,4,3,,,
0,"Triet H. M. Le, Hao Chen, Muhammad Ali Babar","Deep Learning for Source Code Modeling and Generation: Models, Applications, and Challenges",2020,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3383458,,9,8/05/2024 20:34,Journal Article,10.1145/3383458,,,,3,,,0,0,0,3,4,,,
0,"Mehedi Masud, Parminder Singh, Gurjot Singh Gaba, Avinash Kaur, Roobaea Alroobaea, Mubarak Alrashoud, Salman Ali Alqahtani",CROWD: Crow Search and Deep Learning based Feature Extractor for Classification of Parkinson’s Disease,2021,ACM Trans. Internet Technol.,Association for Computing Machinery,https://doi.org/10.1145/3418500,,10,8/05/2024 20:34,Journal Article,10.1145/3418500,,,,3,,,0,0,0,7,3,,,
0,"Mingzeng Zhu, Qiuqin Qin, Chengwei Huang, Wei Zhang, Zhaoting Liang, Jiwan Chen",A Detection Method of Unsafe Behavior in Substation Based on Deep Learning,2021,Proceedings of the 3rd International Conference on Information Technologies and Electrical Engineering,Association for Computing Machinery,https://doi.org/10.1145/3452940.3453036,,11,8/05/2024 20:34,Conference Paper,10.1145/3452940.3453036,,,,,499,,0,0,0,6,3,,,
0,"George Katsogiannis-Meimarakis, Georgia Koutrika",A Deep Dive into Deep Learning Approaches for Text-to-SQL Systems,2021,Proceedings of the 2021 International Conference on Management of Data,Association for Computing Machinery,https://doi.org/10.1145/3448016.3457543,,12,8/05/2024 20:34,Conference Paper,10.1145/3448016.3457543,,,,,2846,,0,0,0,2,3,,,
0,"Saideep Tiku, Sudeep Pasricha",Overcoming Security Vulnerabilities in Deep Learning--based Indoor Localization Frameworks on Mobile Devices,2019,ACM Trans. Embed. Comput. Syst.,Association for Computing Machinery,https://doi.org/10.1145/3362036,,13,8/05/2024 20:34,Journal Article,10.1145/3362036,,,,6,,,0,0,0,2,5,,,
